
央卫直播,#genre#
卡酷少儿,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/kkkt_4000.m3u8
卡酷少儿,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/kkkt_4000.m3u8
康巴卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/kbwsH264_2000.m3u8
康巴卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/kbwsH264_2000.m3u8
辽宁卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/lnwsHDH264_4000.m3u8
辽宁卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/lnwsHDH264_4000.m3u8
辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
辽宁卫视,https://migu.188766.xyz/?migutoken=b7a9856a1b005b6b8b1c0bcba875652f&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
辽宁卫视,https://shyd.695847.xyz/cms001/ch00000090990000001035/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
辽宁卫视咪视,http://t.061899.xyz/tl/tl.php?id=lnws
内蒙古视咪视,http://t.061899.xyz/tl/tl.php?id=nmgws
内蒙古卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/nmgws_4000.m3u8
内蒙古卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/nmgws_4000.m3u8
内蒙古卫视,http://satellitepull.cnr.cn/live/wx32nmgws/playlist.m3u8
内蒙古卫视,https://migu.188766.xyz/?migutoken=b1060cdb5b28c80ef58d7d6c34510f75&id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&pp=1
宁夏卫视,http://satellitepull.cnr.cn/live/wxnxws/playlist.m3u8
宁夏卫视,https://shyd.695847.xyz/cms001/ch00000090990000001074/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
宁夏卫视咪视,http://t.061899.xyz/tl/tl.php?id=nxws
青海卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/qhwsH264_2000.m3u8
青海卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/qhwsH264_2000.m3u8
青海卫视,http://satellitepull.cnr.cn/live/wx32qhws/playlist.m3u8
青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86
青海卫视,https://migu.188766.xyz/?migutoken=189fb6da5eb262b0e17dc19d21848b03&id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&type=yy
青海卫视咪视,http://t.061899.xyz/tl/tl.php?id=qhws
三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86
三沙卫视,https://migu.188766.xyz/?migutoken=363c4036267fbac9e292b323a693652d&id=hn_ssws&type=sz
三沙卫视,https://shyd.695847.xyz/cms001/ch00000090990000001185/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
三沙卫视,https://stream1.freetv.fun/8bd6b69c423ac31e71c2311ad33f4f291e1314c69005ffb7b3b7defc2944adb2.m3u8
山东卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/sdwsH265_4000.m3u8
山东卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/sdwsH265_4000.m3u8
山东卫视,http://satellitepull.cnr.cn/live/wxsdws/playlist.m3u8
山东卫视咪视,http://t.061899.xyz/tl/tl.php?id=sdws
山西卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/sxws42_4000.m3u8
山西卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/sxws42_4000.m3u8
山西卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
山西卫视,http://satellitepull.cnr.cn/live/wxssxws/playlist.m3u8
山西卫视,https://shyd.695847.xyz/cms001/ch00000090990000001070/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
山西卫视咪视,http://t.061899.xyz/tl/tl.php?id=sxiws
陕西卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/sxws_4000.m3u8
陕西卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/sxws_4000.m3u8
陕西卫视,http://satellitepull.cnr.cn/live/wxsxxws/playlist.m3u8
陕西卫视,https://migu.188766.xyz/?migutoken=32e8dc7d4d72ac764909deffdaae513c&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
陕西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-117.m3u8
陕西卫视咪视,http://t.061899.xyz/tl/tl.php?id=sxws
深圳卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/szwsH265_4000.m3u8
深圳卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/szwsH265_4000.m3u8
深圳卫视,http://satellitepull.cnr.cn/live/wxszws/playlist.m3u8
深圳卫视,https://smart.pendy.dpdns.org/Smart.php?id=shenzhen
深圳卫视咪视,http://t.061899.xyz/tl/tl.php?id=szws
深圳衛視,http://xtvantsc.xyz/Smart.php?id=shenzhen
四川卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/scwsH265_4000.m3u8
四川卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/scwsH265_4000.m3u8
四川卫视,http://satellitepull.cnr.cn/live/wxscws/playlist.m3u8
四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-6.ctv
四川卫视咪视,http://t.061899.xyz/tl/tl.php?id=scws
四川衛視,http://xtvantsc.xyz/Smart.php?id=sichuan_twn
天津卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/tjwsH265_4000.m3u8
天津卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/tjwsH265_4000.m3u8
天津卫视咪视,http://t.061899.xyz/tl/tl.php?id=tjws
西藏卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/xzwsH264_2000.m3u8
西藏卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/xzwsH264_2000.m3u8
西藏卫视,http://satellitepull.cnr.cn/live/wxxzws/playlist.m3u8
西藏卫视,https://shyd.695847.xyz/cms001/ch00000090990000001072/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
西藏卫视咪视,http://t.061899.xyz/tl/tl.php?id=xzws
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.m3u8
新疆卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/xjws_4000.m3u8
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
新疆卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/xjws_4000.m3u8
新疆卫视,http://satellitepull.cnr.cn/live/wxxjws/playlist.m3u8
新疆卫视咪视,http://t.061899.xyz/tl/tl.php?id=xjws
央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
云南卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/ynws_4000.m3u8
云南卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/ynws_4000.m3u8
云南卫视,http://satellitepull.cnr.cn/live/wxynws/playlist.m3u8
云南卫视,https://shyd.695847.xyz/cms001/ch00000090990000001223/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
浙江卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/zjwsH265_4000.m3u8
浙江卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/zjwsH265_4000.m3u8
浙江卫视,https://stream1.freetv.fun/2e3a01b886780ceca10b44bb6cdb57413757275a6fdcb083800db996bc2f81e3.m3u8
浙江卫视咪视,http://t.061899.xyz/tl/tl.php?id=zjws
重庆卫视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/cqwsH265_4000.m3u8
重庆卫视,http://8.138.250.123:8999/edge-cache02.live3.omd.sc96655.com/live/cqwsH265_4000.m3u8
重庆卫视,http://j.x.bkpcp.top/jx/CHONGQHD
重庆卫视,http://satellitepull.cnr.cn/live/wxcqws/playlist.m3u8
重庆卫视咪视,http://t.061899.xyz/tl/tl.php?id=cqws


四川直播,#genre#
成都少儿,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CDTV-6_2000.m3u8
四川经济,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/SCTV-2-H265_4000.m3u8
四川文化,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/SCTV-3-H265_4000.m3u8
四川新闻,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/SCTV-4H265_4000.m3u8
四川影视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/SCTV-5-scysH265_4000.m3u8
四川科教,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/SCTV-ggSCTV-8_4000.m3u8
四川乡村,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/SCTV-kjSCTV-9-_4000.m3u8
峨嵋电影,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/emdygqH265_4000.m3u8
峨眉电影4K,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/emdy4k_8000.m3u8
成都新闻,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CDTV-1_4000.m3u8
成都经济,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CDTV-2_4000.m3u8
成都都市,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CDTV-3_4000.m3u8
成都影视,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CDTV-4_4000.m3u8
成都公共,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CDTV-5_4000.m3u8
成都购物,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/mrgw_4000.m3u8
成都高新,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/cdgxdstgq_2000.m3u8
CHC影迷电影,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/lnwsCHC-HDH265_4000.m3u8
CHC动作电影,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/wqCHCdzdyH265_4000.m3u8
CHC家庭影院,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/jbtygqCHCjtyyH265_4000.m3u8
中央新影-老故事,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/lgs_2000.m3u8
中央新影-中学生,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/zxs_4000.m3u8
中央新影-发现之旅,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/fxzl_2000.m3u8
书画频道,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/sh_4000.m3u8
中国天气,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/zgqx_4000.m3u8
重温经典,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CWJD_4000.m3u8
CETV1,http://152.136.216.44:26859/edge-cache02.live3.omd.sc96655.com/live/CETV-1H264_4000.m3u8
